2014-11-09T09:28:23,1.49,64.67751,-17.48934,6.814,37.91,64.69,-17.43,5.00,1.74,0.40,64.70,-17.45,6.97,1.88,0.40
2014-11-09T09:45:36,1.58,64.67673,-17.38224,6.961,49.89,64.68,-17.37,6.18,1.81,0.40,64.68,-17.37,6.18,1.86,0.40
2014-11-09T09:47:15,1.84,64.62649,-17.36647,0.135,32.72,64.75,-17.51,5.00,2.29,0.40,64.62,-17.25,5.00,2.10,0.40
2014-11-09T10:53:33,1.90,64.67497,-17.49730,6.282,38.77,64.70,-17.55,16.50,1.97,0.40,64.69,-17.39,5.41,2.17,0.40
2014-11-09T11:00:40,1.62,64.67669,-17.39285,4.473,32.99,64.68,-17.37,10.58,1.88,0.40,64.71,-17.38,5.00,2.01,0.40
2014-11-09T11:02:04,1.56,64.68154,-17.43657,5.202,38.88,64.98,-18.09,11.93,2.37,0.40,64.69,-17.36,5.98,1.83,0.40
2014-11-09T11:05:38,2.22,64.67375,-17.41386,6.674,41.34,64.71,-17.48,16.17,2.42,0.40,64.70,-17.37,4.24,2.15,0.40
2014-11-09T11:40:34,1.40,64.60423,-17.52983,3.001,35.60,64.60,-17.53,13.11,1.42,0.40,64.60,-17.53,13.11,1.44,0.40
2014-11-09T11:45:32,1.26,64.75884,-17.55845,0.135,43.82,64.67,-17.30,0.61,1.54,0.40,64.75,-17.06,5.00,1.79,0.40
2014-11-09T11:57:14,2.82,64.67472,-17.48768,5.672,38.30,64.76,-18.08,5.00,3.47,0.40,64.71,-17.41,5.00,2.97,0.40
2014-11-09T11:59:08,1.84,64.67741,-17.39613,6.599,29.06,64.71,-17.58,5.00,2.27,0.40,64.70,-17.40,5.00,2.44,0.40
2014-11-09T12:00:20,2.03,64.67066,-17.47721,5.226,37.40,64.71,-17.55,16.47,2.06,0.40,64.70,-17.40,2.73,2.21,0.40
2014-11-09T12:06:34,2.16,64.67359,-17.48315,1.525,39.40,64.68,-17.45,5.00,2.15,0.40,64.68,-17.41,1.16,2.35,0.40
2014-11-09T12:11:52,1.28,64.80735,-17.55824,2.834,49.27,64.81,-17.49,5.00,1.36,0.40,64.81,-17.49,5.00,1.44,0.40
2014-11-09T12:20:52,1.40,64.59760,-17.53163,1.912,37.45,64.63,-17.55,19.68,1.56,0.40,64.39,-17.84,5.00,2.10,0.40
2014-11-09T12:25:07,1.91,64.67514,-17.44115,5.381,38.79,64.69,-17.42,7.24,1.80,0.40,64.71,-17.46,3.55,2.07,0.40
2014-11-09T12:27:00,1.27,64.59908,-17.54845,0.135,39.07,64.59,-17.64,0.00,1.46,0.40,64.59,-17.64,0.00,1.58,0.40
2014-11-09T12:27:32,1.43,64.67043,-17.38858,1.542,46.92,64.76,-17.17,5.00,1.52,0.40,64.76,-17.17,5.00,1.53,0.40
2014-11-09T12:28:39,1.55,64.64274,-17.40148,15.620,34.35,64.54,-17.20,5.00,1.49,0.40,64.54,-17.20,5.00,1.56,0.40
2014-11-09T12:53:40,1.42,64.67484,-17.49320,7.128,42.09,64.67,-17.48,8.85,1.80,0.40,64.67,-17.48,8.85,1.78,0.40
2014-11-09T12:54:34,1.42,64.67313,-17.50141,6.724,45.30,64.68,-17.53,12.21,1.69,0.40,64.68,-17.53,12.21,1.74,0.40
2014-11-09T13:30:35,1.61,64.68683,-17.46373,3.735,48.09,64.75,-17.50,5.00,1.57,0.40,64.75,-17.50,5.00,1.64,0.40
2014-11-09T13:57:58,1.73,64.68019,-17.49116,3.310,40.27,64.71,-17.45,5.00,1.83,0.40,64.73,-17.49,4.50,2.00,0.40
2014-11-09T14:00:46,2.38,64.67627,-17.47831,6.922,30.34,64.73,-17.58,0.00,2.79,0.40,64.69,-17.44,5.00,2.55,0.40
2014-11-09T14:37:41,1.46,64.63210,-17.40310,11.591,34.41,64.63,-17.31,5.00,1.62,0.40,64.62,-17.34,10.20,1.68,0.40
2014-11-09T14:55:58,1.82,64.68317,-17.43358,9.139,38.54,64.32,-17.43,5.00,2.13,0.40,64.72,-17.47,7.86,1.99,0.40
2014-11-09T15:10:20,2.12,64.67883,-17.37769,6.900,34.82,64.68,-17.58,34.65,2.19,0.40,64.70,-17.36,3.81,2.17,0.40
2014-11-09T15:11:28,1.46,64.67584,-17.60007,4.540,48.06,64.81,-17.24,5.00,1.38,0.40,64.81,-17.24,5.00,1.43,0.40
2014-11-09T15:24:30,2.09,64.67466,-17.52063,7.587,47.46,64.54,-17.58,5.00,1.64,0.40,64.58,-17.00,5.00,1.91,0.12
2014-11-09T15:28:16,2.12,64.66959,-17.47876,4.110,35.40,64.70,-17.52,15.19,2.10,0.40,64.70,-17.36,5.00,2.14,0.40
2014-11-09T15:52:57,2.12,64.68000,-17.47544,7.533,61.99,64.70,-17.42,1.57,2.10,0.40,64.70,-17.39,5.00,2.09,0.40
2014-11-09T15:56:13,1.63,64.68566,-17.44672,8.243,76.38,64.71,-17.34,9.77,1.13,0.12,64.71,-17.34,9.77,1.82,0.40
2014-11-09T16:34:56,2.77,64.67664,-17.47870,7.646,38.49,64.71,-17.54,23.05,2.79,0.40,64.68,-17.41,6.39,2.26,0.40
2014-11-09T17:09:33,4.46,64.67169,-17.53140,7.419,28.97,64.71,-17.56,5.00,3.56,0.40,64.69,-17.51,1.55,3.10,0.40
2014-11-09T17:27:57,1.41,64.68837,-17.43746,5.486,43.02,64.33,-17.11,5.00,1.48,0.40,64.33,-17.11,5.00,1.56,0.40
2014-11-09T17:48:31,1.49,64.67452,-17.35896,1.224,37.83,64.76,-17.50,17.88,1.53,0.40,64.73,-17.41,5.00,1.67,0.40
2014-11-09T17:52:29,1.62,64.71099,-17.77957,3.123,55.32,64.83,-17.98,0.00,2.04,0.40,64.63,-17.72,13.44,1.94,0.40
2014-11-09T17:57:12,1.41,64.67825,-17.41434,7.701,33.95,64.64,-17.34,9.13,1.63,0.40,64.64,-17.34,9.13,1.73,0.40
2014-11-09T18:31:13,1.73,64.66772,-17.50459,6.880,45.24,64.78,-17.27,5.00,1.41,0.40,65.26,-17.13,5.00,1.13,0.40
2014-11-09T18:32:56,2.09,64.65565,-17.43987,8.511,42.39,64.76,-17.25,5.00,1.51,0.40,64.97,-17.40,13.19,1.53,0.40
2014-11-09T18:53:46,1.42,64.48640,-17.46797,0.135,36.82,64.51,-17.42,7.36,1.51,0.40,64.44,-17.72,5.00,2.02,0.40
2014-11-09T19:07:04,1.88,64.67924,-17.46677,7.914,36.51,64.70,-17.47,5.00,1.76,0.40,64.70,-17.43,5.00,2.10,0.40
2014-11-09T20:05:52,3.53,64.67870,-17.45609,2.523,47.85,64.78,-17.25,5.00,1.50,0.40,64.78,-17.25,5.00,1.57,0.40
2014-11-09T20:06:38,2.98,64.69412,-17.48956,5.826,36.90,64.72,-17.50,15.44,3.52,0.40,64.70,-17.41,3.48,3.22,0.40
2014-11-09T20:11:01,2.07,64.69195,-17.48128,8.029,29.94,64.66,-17.40,5.00,2.06,0.40,64.69,-17.34,5.14,2.18,0.40
2014-11-09T20:16:30,1.58,64.67521,-17.50667,7.310,46.46,64.77,-17.26,5.00,1.38,0.40,64.77,-17.26,5.00,1.37,0.40
2014-11-09T20:20:28,1.99,64.66633,-17.38415,5.010,36.13,64.71,-17.44,16.78,1.96,0.40,64.69,-17.36,1.96,2.15,0.40
2014-11-09T20:43:04,1.51,64.67548,-17.35126,4.175,44.68,64.68,-17.32,3.43,1.75,0.40,65.05,-17.42,5.00,1.57,0.40
2014-11-09T20:50:45,4.36,64.67629,-17.47197,6.884,38.44,64.69,-17.52,21.24,3.49,0.40,64.69,-17.42,5.07,3.03,0.40
2014-11-09T21:19:39,5.23,64.61579,-17.38160,7.576,33.73,64.64,-18.05,5.00,4.83,0.40,64.63,-17.34,4.47,3.73,0.40
2014-11-09T21:28:36,2.18,64.61456,-17.56730,6.655,35.97,64.71,-16.95,36.17,2.42,0.40,64.61,-17.54,6.15,2.31,0.40
2014-11-09T22:00:16,1.44,64.62195,-17.52074,7.009,34.88,64.67,-17.62,20.80,1.28,0.40,64.67,-17.63,22.58,1.40,0.40
2014-11-09T22:07:43,1.63,64.61842,-17.46795,2.310,32.57,64.63,-17.48,11.82,1.69,0.40,64.64,-17.44,5.00,1.77,0.40
2014-11-09T22:44:32,2.06,64.62003,-17.48116,3.737,60.17,64.63,-17.44,5.00,1.77,0.40,64.62,-17.39,5.00,1.79,0.40
2014-11-09T23:09:46,1.65,64.62205,-17.48147,7.966,35.18,64.61,-17.43,5.00,1.51,0.40,64.61,-17.43,5.00,1.73,0.40
2014-11-10T00:04:05,1.77,64.65517,-17.58913,12.455,36.46,64.66,-17.55,0.00,1.59,0.40,64.66,-17.55,0.00,1.62,0.40
2014-11-10T00:09:56,2.74,64.62276,-17.45548,4.005,37.32,64.64,-18.65,28.80,2.55,0.40,64.62,-17.41,1.48,1.91,0.40
2014-11-10T01:46:23,1.96,64.61778,-17.44486,9.829,33.76,64.62,-17.47,5.00,2.09,0.40,64.62,-17.43,4.01,2.09,0.40
2014-11-10T03:31:21,1.73,64.61717,-17.44955,2.210,34.05,64.62,-17.46,5.00,2.06,0.40,64.61,-17.40,5.00,2.08,0.40
2014-11-10T04:11:13,1.66,64.67367,-17.40779,2.783,32.28,64.75,-17.65,27.42,2.02,0.40,64.85,-17.36,5.00,1.73,0.40
2014-11-10T04:15:44,2.05,64.65916,-17.37668,1.224,35.16,64.67,-17.40,5.00,2.23,0.40,64.68,-17.34,5.22,2.27,0.40
2014-11-10T04:19:44,1.64,64.67741,-17.42805,8.003,38.07,64.69,-17.36,5.00,1.71,0.40,64.53,-17.58,5.00,1.82,0.40
2014-11-10T04:29:30,1.43,64.61098,-17.33867,9.605,35.72,64.61,-17.33,14.64,1.72,0.40,64.61,-17.33,14.64,1.75,0.40
2014-11-10T06:08:24,1.96,64.69033,-17.41295,4.140,31.91,64.71,-17.50,5.00,1.77,0.40,64.71,-17.46,19.24,1.90,0.40
2014-11-10T06:13:28,1.95,64.67385,-17.45082,7.480,31.10,64.69,-17.48,18.63,2.12,0.40,64.69,-17.41,6.69,2.09,0.40
2014-11-10T06:15:34,1.56,64.68922,-17.50737,8.254,37.41,64.71,-17.49,10.70,1.69,0.40,64.70,-17.37,5.00,1.87,0.40
2014-11-10T06:20:56,2.62,64.67076,-17.40457,8.011,37.44,64.69,-17.40,11.37,3.02,0.40,64.69,-17.38,7.37,2.91,0.40
2014-11-10T06:28:16,3.70,64.69807,-17.46764,3.856,36.98,64.75,-17.68,9.94,1.89,0.40,64.72,-17.47,5.00,1.87,0.40
2014-11-10T07:22:43,1.84,64.66755,-17.42949,1.676,44.12,64.69,-17.38,5.15,2.02,0.40,64.70,-17.37,3.61,2.03,0.40
2014-11-10T07:25:14,1.71,64.66850,-17.41693,1.419,38.15,64.97,-17.38,13.37,1.48,0.40,64.97,-17.38,13.37,1.55,0.40
2014-11-10T09:08:44,1.81,64.68536,-17.42870,8.059,31.60,64.72,-17.45,10.91,1.89,0.40,64.72,-17.37,5.00,2.13,0.40
2014-11-10T09:16:39,4.09,64.67484,-17.45665,6.407,35.65,64.73,-17.47,7.11,3.19,0.40,64.70,-17.41,5.00,3.07,0.40
2014-11-10T09:24:35,2.16,64.66441,-17.40026,1.707,43.21,64.77,-17.57,32.47,2.52,0.40,64.69,-17.40,6.73,2.08,0.40
2014-11-10T10:39:10,1.52,64.67361,-17.47673,6.466,41.56,64.76,-17.49,5.00,1.34,0.40,64.76,-17.49,5.00,1.42,0.40
2014-11-10T11:36:09,3.99,64.66617,-17.45205,2.562,109.83,64.67,-17.49,16.19,2.68,0.40,64.67,-17.44,10.10,2.55,0.40
2014-11-10T12:33:53,1.49,64.68840,-17.40104,1.779,35.01,64.73,-17.49,22.59,1.38,0.40,64.72,-17.43,16.69,1.62,0.40
2014-11-10T12:41:00,1.27,64.66443,-17.56929,7.614,61.83,64.89,-17.11,5.00,1.38,0.40,64.89,-17.11,5.00,1.38,0.40
2014-11-10T12:55:49,1.71,64.66859,-17.48903,6.515,34.75,64.67,-17.52,7.20,1.93,0.40,64.71,-17.38,0.00,1.85,0.40
2014-11-10T13:00:59,1.89,64.65813,-17.38367,2.223,36.08,64.73,-17.51,20.12,2.39,0.40,64.68,-17.34,5.15,2.18,0.40
2014-11-10T13:31:07,1.49,64.66629,-17.46064,1.701,45.59,64.72,-17.49,5.00,1.58,0.40,64.71,-17.48,9.16,1.64,0.40
2014-11-10T13:33:03,3.84,64.66901,-17.50109,5.370,33.11,64.67,-17.51,11.19,2.66,0.40,64.69,-17.49,3.01,2.75,0.40
2014-11-10T13:35:36,1.84,64.67438,-17.49045,6.081,37.80,64.67,-17.41,5.00,2.00,0.40,64.68,-17.30,5.00,2.04,0.40
2014-11-10T13:42:58,1.75,64.67604,-17.39713,2.015,47.82,64.68,-17.35,5.00,1.84,0.40,64.68,-17.35,5.00,1.86,0.40
2014-11-10T13:59:09,1.35,64.68438,-17.43320,8.469,39.89,64.74,-17.33,5.00,1.70,0.40,64.74,-17.33,5.00,1.77,0.40
2014-11-10T14:06:12,1.33,64.67743,-17.52096,6.885,36.11,64.75,-17.54,32.16,1.67,0.40,64.71,-17.49,16.19,1.84,0.40
2014-11-10T14:33:36,1.35,64.67117,-17.47870,1.761,39.88,64.77,-17.28,5.00,1.36,0.40,64.77,-17.28,5.00,1.48,0.40
2014-11-10T15:06:53,1.47,64.66405,-17.44422,1.179,33.73,64.70,-17.52,15.04,2.01,0.40,64.38,-17.76,5.00,2.27,0.40
2014-11-10T15:24:59,1.67,64.66754,-17.40074,2.290,39.74,64.73,-17.49,21.90,2.02,0.40,64.69,-17.44,13.06,1.88,0.40
2014-11-10T15:28:10,1.66,64.68021,-17.42587,5.062,34.73,64.71,-17.52,13.88,1.64,0.40,64.67,-17.39,5.00,1.71,0.40
2014-11-10T15:30:17,3.82,64.66947,-17.39609,9.995,30.60,64.67,-17.41,14.24,2.42,0.40,64.68,-17.39,7.88,2.50,0.40
2014-11-10T15:32:57,1.97,64.68134,-17.39560,9.131,42.53,64.68,-17.35,7.23,2.09,0.40,64.68,-17.35,7.23,2.09,0.40
2014-11-10T16:36:15,4.67,64.67352,-17.44371,9.582,33.52,64.67,-17.44,13.87,3.02,0.40,64.67,-17.44,13.87,3.23,0.40
2014-11-10T17:17:00,1.65,64.67365,-17.49851,6.904,35.24,64.69,-17.56,12.61,1.77,0.40,64.68,-17.51,5.77,1.92,0.40
2014-11-10T17:36:02,1.96,64.67816,-17.47998,6.109,42.15,64.68,-17.45,11.33,1.86,0.40,64.69,-17.39,5.00,1.96,0.40
2014-11-10T20:20:51,3.92,64.61902,-17.44675,1.888,33.45,64.61,-17.54,15.20,2.83,0.40,64.43,-17.79,5.00,2.34,0.40
2014-11-10T20:52:06,2.34,64.66616,-17.38501,7.527,42.66,64.68,-17.32,5.00,2.30,0.40,64.68,-17.32,5.00,2.30,0.40
2014-11-10T21:01:53,1.98,64.67289,-17.46391,1.191,44.85,64.64,-17.41,0.00,2.24,0.40,64.64,-17.41,0.00,2.24,0.40
2014-11-10T21:13:31,1.60,64.66787,-17.45380,0.153,31.53,64.70,-17.61,11.31,1.71,0.40,64.81,-17.28,0.00,1.30,0.40
2014-11-10T21:50:03,1.75,64.78667,-17.79707,0.501,38.23,64.83,-17.94,5.00,2.00,0.40,64.84,-17.88,5.00,1.87,0.40
2014-11-10T22:03:47,1.77,64.67400,-17.41863,8.661,28.73,64.65,-17.43,5.00,1.94,0.40,64.65,-17.41,5.00,2.03,0.40
2014-11-10T22:39:58,5.10,64.66320,-17.41009,4.086,33.95,64.70,-17.54,21.47,4.39,0.40,64.69,-17.44,7.21,3.78,0.40
2014-11-10T23:50:08,1.94,64.63915,-17.51996,8.174,31.85,64.62,-17.59,10.88,1.85,0.40,64.65,-17.51,6.53,1.96,0.40
2014-11-11T00:39:11,3.01,64.66537,-17.42904,4.374,29.19,64.71,-17.53,21.21,2.13,0.40,64.46,-17.69,5.00,2.11,0.40
2014-11-11T00:53:11,1.43,64.79305,-17.80642,0.174,40.60,64.80,-17.76,8.52,1.52,0.40,64.80,-17.76,8.52,1.56,0.40
2014-11-11T01:39:24,2.19,64.67777,-17.44582,9.328,31.45,64.74,-17.60,19.08,2.31,0.40,64.71,-17.46,5.97,2.07,0.40
2014-11-11T01:45:28,1.38,64.54171,-17.50346,8.471,43.47,64.54,-17.48,6.11,1.62,0.40,64.54,-17.48,6.11,1.62,0.40
2014-11-11T01:46:02,2.01,64.66434,-17.38342,2.164,33.63,64.71,-17.42,21.80,2.42,0.40,64.68,-17.35,9.42,2.32,0.40
2014-11-11T01:49:50,4.41,64.66148,-17.37266,3.330,32.98,64.66,-17.38,5.00,3.64,0.40,64.67,-17.39,9.37,3.45,0.40
2014-11-11T01:54:36,1.82,64.67465,-17.41841,9.995,31.89,64.76,-17.57,31.19,2.04,0.40,64.70,-17.43,17.17,2.01,0.40
2014-11-11T03:01:02,1.74,64.66676,-17.38821,0.693,35.97,64.68,-17.44,14.06,2.30,0.40,64.71,-17.38,5.00,2.12,0.40
2014-11-11T03:10:56,1.79,64.79175,-17.81805,0.565,42.52,64.81,-17.71,5.00,2.09,0.40,64.59,-17.99,5.00,2.00,0.40
2014-11-11T03:47:11,3.69,64.65773,-17.37812,1.828,41.00,64.69,-17.37,8.18,2.55,0.40,64.69,-17.37,8.18,2.60,0.40
2014-11-11T04:33:41,1.30,64.60634,-17.57867,2.203,36.23,64.56,-17.36,0.00,1.36,0.40,64.57,-17.42,0.00,1.63,0.40
2014-11-11T04:41:45,2.03,64.73351,-17.51676,7.696,31.78,64.78,-17.55,16.36,1.57,0.40,64.79,-17.56,17.81,1.67,0.40
2014-11-11T05:00:27,1.89,64.66774,-17.48537,7.428,33.01,64.54,-17.04,12.07,2.14,0.40,64.70,-17.46,5.00,2.14,0.40
2014-11-11T05:11:54,3.99,64.66787,-17.46200,2.522,38.80,64.69,-17.49,15.45,2.79,0.40,64.68,-17.40,8.74,2.65,0.40
2014-11-11T05:54:01,1.34,64.67278,-17.41395,1.250,34.43,64.74,-17.56,15.18,1.64,0.40,64.72,-17.48,14.37,1.52,0.40
2014-11-11T06:22:36,1.46,64.67176,-17.48639,2.284,39.86,64.70,-17.50,13.88,1.72,0.40,64.70,-17.50,13.88,1.67,0.40
2014-11-11T06:25:39,2.34,64.67086,-17.47454,7.357,33.31,64.67,-17.50,13.20,2.22,0.40,64.68,-17.45,7.42,2.19,0.40
2014-11-11T06:57:13,1.11,64.61253,-17.21556,10.646,38.28,64.63,-17.13,8.43,1.69,0.40,64.63,-17.13,8.43,1.70,0.40
2014-11-11T07:23:36,1.99,64.68889,-17.43832,9.009,37.13,64.69,-17.41,5.00,2.09,0.40,64.70,-17.38,5.91,2.13,0.40
2014-11-11T08:16:49,1.81,64.66398,-17.36199,2.051,33.27,64.66,-17.44,5.00,2.21,0.40,64.68,-17.30,5.00,2.07,0.40
2014-11-11T08:18:53,1.36,64.66852,-17.40198,1.701,28.80,64.66,-17.40,5.00,1.65,0.40,64.48,-17.24,5.00,1.70,0.40
2014-11-11T08:29:27,1.61,64.67728,-17.43297,7.557,35.94,64.92,-18.18,5.00,2.20,0.40,64.97,-17.40,12.32,1.54,0.40
2014-11-11T08:30:15,2.00,64.68508,-17.44463,2.649,36.60,64.79,-17.49,24.66,1.81,0.40,64.69,-17.36,5.00,1.86,0.40
2014-11-11T08:39:17,3.90,64.67461,-17.46579,7.762,29.73,64.69,-17.54,19.37,2.51,0.40,64.68,-17.49,12.58,2.29,0.40
2014-11-11T08:46:42,1.75,64.67763,-17.41666,9.995,38.98,64.69,-17.38,9.21,1.81,0.40,64.69,-17.38,9.21,1.87,0.40
2014-11-11T08:48:32,1.51,64.67852,-17.40306,1.312,36.98,64.77,-17.53,5.00,1.67,0.40,64.77,-17.53,5.00,1.79,0.40
2014-11-11T08:51:24,1.91,64.67002,-17.38478,6.068,44.23,64.69,-17.37,5.00,1.81,0.40,64.69,-17.37,5.00,1.81,0.40
2014-11-11T09:28:03,2.17,64.78906,-17.79025,4.995,39.18,64.82,-17.82,5.00,2.07,0.40,64.81,-17.81,5.74,1.96,0.40
2014-11-11T09:41:45,2.07,64.65773,-17.44914,4.388,33.45,64.67,-17.55,5.00,2.37,0.40,64.69,-17.49,5.00,2.21,0.40
2014-11-11T10:02:23,2.02,64.79423,-17.79474,0.466,35.85,64.76,-17.83,9.69,2.15,0.40,64.81,-17.84,12.03,1.99,0.40
2014-11-11T10:07:36,2.41,64.80344,-17.81348,2.269,35.01,64.80,-17.82,12.67,2.48,0.40,64.80,-17.81,10.78,2.14,0.40
2014-11-11T10:13:12,1.55,64.68427,-17.57774,4.898,36.34,64.67,-17.49,5.00,1.52,0.40,64.67,-17.49,5.00,1.55,0.40
2014-11-11T10:28:26,3.68,64.66234,-17.48270,1.746,32.26,64.69,-17.51,12.23,2.37,0.40,64.70,-17.45,5.00,2.22,0.40
2014-11-11T11:49:51,1.74,64.67296,-17.37717,1.493,34.32,64.72,-17.46,20.92,2.06,0.40,64.69,-17.39,5.68,2.05,0.40
2014-11-11T11:52:25,4.02,64.66759,-17.44615,3.442,37.02,64.68,-17.46,14.97,2.80,0.40,64.68,-17.42,8.32,2.70,0.40
2014-11-11T11:53:02,4.59,64.66874,-17.37670,5.030,43.77,64.71,-17.47,25.05,3.14,0.40,64.57,-17.41,5.00,3.14,0.40
2014-11-11T12:25:38,4.35,64.66894,-17.44041,2.747,30.76,64.66,-17.44,15.32,3.19,0.40,64.68,-17.40,7.25,3.12,0.40
2014-11-11T12:49:43,1.78,64.67410,-17.41163,2.359,38.10,64.70,-17.45,10.61,1.88,0.40,64.62,-17.48,5.00,2.09,0.40
2014-11-11T13:05:24,2.26,64.67225,-17.56423,6.439,37.29,64.67,-17.65,10.40,1.80,0.40,65.00,-17.52,13.69,1.75,0.40
2014-11-11T14:35:16,1.32,64.69267,-17.53769,8.082,39.12,64.72,-17.59,17.46,1.57,0.40,64.72,-17.59,17.46,1.60,0.40
2014-11-11T14:38:46,1.91,64.62209,-17.32056,12.230,33.63,64.67,-17.31,20.94,1.56,0.40,64.63,-17.32,12.15,1.71,0.40
2014-11-11T15:32:30,3.88,64.66682,-17.48623,2.957,32.34,64.68,-17.52,12.76,2.68,0.40,64.70,-17.45,5.01,2.67,0.40
2014-11-11T18:38:19,1.54,64.65549,-17.44552,7.637,42.01,64.68,-17.40,5.00,1.79,0.40,64.68,-17.40,5.00,1.77,0.40
2014-11-11T18:41:32,1.71,64.66224,-17.45199,2.072,38.12,64.79,-17.63,26.68,2.10,0.40,64.68,-17.43,5.81,1.95,0.40
2014-11-11T18:46:38,1.77,64.67702,-17.49397,2.352,37.44,64.69,-17.59,11.37,1.63,0.40,64.85,-17.48,5.00,1.94,0.40
2014-11-11T19:39:47,4.42,64.67931,-17.51640,3.203,29.05,64.69,-17.56,5.00,3.51,0.40,64.70,-17.47,4.36,3.04,0.40
2014-11-11T19:41:24,1.82,64.66998,-17.41185,0.877,39.08,64.92,-17.57,32.94,2.65,0.40,64.79,-17.46,5.00,2.31,0.40
2014-11-11T19:42:34,2.37,64.67633,-17.42424,9.774,33.46,64.71,-17.31,17.79,2.39,0.40,64.69,-17.30,6.69,2.45,0.40
2014-11-11T19:54:44,4.51,64.65889,-17.40088,8.429,44.46,64.68,-17.45,20.74,3.57,0.40,64.68,-17.45,20.74,3.57,0.40
2014-11-11T20:01:24,1.50,64.66750,-17.34823,1.265,42.90,64.69,-17.35,5.00,1.95,0.40,64.69,-17.35,5.00,1.95,0.40
2014-11-11T20:18:43,1.38,64.68422,-17.41625,2.368,42.90,65.02,-17.39,13.16,1.77,0.40,65.02,-17.39,13.16,1.82,0.40
2014-11-11T20:22:20,1.49,64.66891,-17.39147,1.192,37.92,64.80,-17.20,5.00,1.55,0.40,64.80,-17.20,5.00,1.59,0.40
2014-11-11T21:28:52,2.22,64.67455,-17.37470,7.464,43.39,65.21,-17.21,14.62,1.56,0.40,65.21,-17.21,14.62,1.56,0.40
2014-11-11T21:30:54,2.31,64.67672,-17.41113,10.767,30.42,64.66,-17.44,5.00,3.18,0.40,64.68,-17.38,5.83,2.45,0.40
2014-11-11T21:42:27,1.47,64.68073,-17.42801,8.090,32.86,64.66,-17.35,0.00,2.11,0.40,64.70,-17.45,0.00,2.11,0.40
2014-11-11T22:12:12,1.31,64.69247,-17.41454,8.579,32.66,64.68,-17.43,8.67,1.77,0.40,64.68,-17.43,8.67,1.82,0.40
2014-11-11T22:30:32,4.17,64.66451,-17.47583,3.081,34.83,64.67,-17.47,9.72,2.82,0.40,64.68,-17.43,6.79,2.65,0.40
2014-11-11T23:00:09,1.47,64.70454,-17.42473,6.244,43.39,64.69,-17.35,7.45,1.83,0.40,64.69,-17.35,7.45,1.86,0.40
2014-11-11T23:44:12,1.97,64.66809,-17.48948,6.520,39.07,64.69,-17.51,9.31,2.09,0.40,64.69,-17.51,9.31,2.11,0.40
2014-11-12T01:18:36,3.98,64.61408,-17.43037,2.830,24.25,64.62,-17.47,5.00,3.69,0.40,64.62,-17.41,6.30,3.02,0.40
2014-11-12T02:12:57,3.91,64.70398,-17.48396,1.485,29.87,64.68,-17.50,5.00,3.60,0.40,64.70,-17.44,6.87,2.97,0.40
2014-11-12T03:52:26,3.93,64.68082,-17.47915,1.899,39.71,64.68,-17.45,8.34,2.86,0.40,64.68,-17.45,8.34,2.94,0.40
2014-11-12T05:21:41,1.67,64.62734,-17.45464,12.288,38.56,64.68,-17.13,0.00,2.13,0.40,64.68,-17.13,0.00,2.13,0.40
2014-11-12T06:01:15,4.34,64.68185,-17.46413,6.540,27.62,64.68,-17.45,9.49,3.26,0.40,64.69,-17.43,6.53,3.33,0.40
2014-11-12T10:15:36,1.67,64.68724,-17.50453,1.315,38.47,64.67,-17.43,5.00,2.34,0.40,64.68,-17.40,0.00,2.31,0.40
2014-11-12T10:48:53,2.23,64.66776,-17.44855,2.222,31.31,64.67,-17.47,5.00,2.51,0.40,64.69,-17.40,4.44,2.24,0.40
2014-11-12T11:49:21,4.42,64.66885,-17.40084,8.595,32.74,64.67,-17.41,12.04,3.51,0.40,64.68,-17.37,6.08,3.27,0.40
2014-11-12T12:38:46,4.51,64.67066,-17.47025,3.144,35.93,64.69,-17.45,9.07,3.24,0.40,64.69,-17.42,4.05,3.15,0.40
2014-11-12T15:05:16,4.07,64.66151,-17.45947,2.040,44.77,64.69,-17.53,14.74,2.32,0.40,64.69,-17.53,14.74,2.32,0.40
2014-11-12T18:17:44,1.27,64.66183,-17.42140,7.334,34.42,64.69,-17.42,0.00,1.83,0.40,64.69,-17.42,0.00,1.87,0.40
2014-11-12T20:25:59,2.30,64.66858,-17.43948,4.282,34.26,64.69,-17.48,0.00,2.25,0.40,64.69,-17.44,8.36,2.17,0.40
2014-11-12T21:14:29,4.08,64.61906,-17.40126,3.791,37.98,64.63,-17.41,0.00,3.15,0.40,64.63,-17.41,0.00,3.16,0.40
2014-11-12T21:42:28,4.34,64.67355,-17.45929,6.342,37.52,64.68,-17.48,14.20,3.48,0.40,64.68,-17.45,5.00,3.15,0.40
2014-11-13T00:03:22,1.39,64.65928,-17.42851,11.246,44.15,64.69,-17.42,9.99,1.82,0.40,64.69,-17.42,9.99,1.82,0.40
2014-11-13T00:22:08,1.66,64.63301,-17.46789,7.383,39.83,64.69,-17.41,5.00,1.93,0.40,64.69,-17.41,5.00,1.96,0.40
2014-11-13T00:56:01,2.54,64.67583,-17.45797,1.535,26.60,64.68,-17.47,5.00,2.47,0.40,64.69,-17.38,5.95,2.18,0.40
2014-11-13T00:59:50,1.53,64.64406,-17.51414,8.986,40.73,64.69,-17.53,5.00,2.01,0.40,64.69,-17.53,5.00,1.98,0.40
